date,sku_id,category,demand,on_promotion,price
2023-06-02,SKU-1001,Beverages,138,0,4.99
2023-06-03,SKU-1001,Beverages,175,0,4.99
2023-06-04,SKU-1001,Beverages,217,0,4.99
2023-06-05,SKU-1001,Beverages,150,0,4.99
2023-06-06,SKU-1001,Beverages,170,0,4.99
2023-06-07,SKU-1001,Beverages,171,0,4.99
2023-06-08,SKU-1001,Beverages,157,0,4.99
2023-06-09,SKU-1001,Beverages,139,0,4.99
2023-06-10,SKU-1001,Beverages,225,0,4.99
2023-06-11,SKU-1001,Beverages,222,0,4.99
2023-06-12,SKU-1001,Beverages,166,0,4.99
2023-06-13,SKU-1001,Beverages,139,0,4.99
2023-06-14,SKU-1001,Beverages,148,0,4.99
2023-06-15,SKU-1001,Beverages,165,0,4.99
2023-06-16,SKU-1001,Beverages,179,0,4.99
2023-06-17,SKU-1001,Beverages,243,0,4.99
2023-06-18,SKU-1001,Beverages,220,0,4.99
2023-06-19,SKU-1001,Beverages,146,0,4.99
2023-06-20,SKU-1001,Beverages,163,0,4.99
2023-06-21,SKU-1001,Beverages,135,0,4.99
2023-06-22,SKU-1001,Beverages,140,0,4.99
2023-06-23,SKU-1001,Beverages,184,0,4.99
2023-06-24,SKU-1001,Beverages,228,0,4.99
2023-06-25,SKU-1001,Beverages,209,0,4.99
2023-06-26,SKU-1001,Beverages,171,0,4.99
2023-06-27,SKU-1001,Beverages,179,0,4.99
2023-06-28,SKU-1001,Beverages,147,0,4.99
2023-06-29,SKU-1001,Beverages,147,0,4.99
2023-06-30,SKU-1001,Beverages,145,0,4.99
2023-07-01,SKU-1001,Beverages,242,0,4.99
2023-07-02,SKU-1001,Beverages,242,0,4.99
2023-07-03,SKU-1001,Beverages,181,0,4.99
2023-07-04,SKU-1001,Beverages,173,0,4.99
2023-07-05,SKU-1001,Beverages,124,0,4.99
2023-07-06,SKU-1001,Beverages,160,0,4.99
2023-07-07,SKU-1001,Beverages,135,0,4.99
2023-07-08,SKU-1001,Beverages,202,0,4.99
2023-07-09,SKU-1001,Beverages,220,0,4.99
2023-07-10,SKU-1001,Beverages,169,0,4.99
2023-07-11,SKU-1001,Beverages,137,0,4.99
2023-07-12,SKU-1001,Beverages,111,0,4.99
2023-07-13,SKU-1001,Beverages,157,0,4.99
2023-07-14,SKU-1001,Beverages,202,0,4.99
2023-07-15,SKU-1001,Beverages,209,0,4.99
2023-07-16,SKU-1001,Beverages,215,0,4.99
2023-07-17,SKU-1001,Beverages,185,0,4.99
2023-07-18,SKU-1001,Beverages,163,0,4.99
2023-07-19,SKU-1001,Beverages,156,0,4.99
2023-07-20,SKU-1001,Beverages,160,0,4.99
2023-07-21,SKU-1001,Beverages,156,0,4.99
2023-07-22,SKU-1001,Beverages,182,0,4.99
2023-07-23,SKU-1001,Beverages,177,0,4.99
2023-07-24,SKU-1001,Beverages,184,0,4.99
2023-07-25,SKU-1001,Beverages,153,0,4.99
2023-07-26,SKU-1001,Beverages,152,0,4.99
2023-07-27,SKU-1001,Beverages,148,0,4.99
2023-07-28,SKU-1001,Beverages,163,0,4.99
2023-07-29,SKU-1001,Beverages,272,0,4.99
2023-07-30,SKU-1001,Beverages,221,0,4.99
2023-07-31,SKU-1001,Beverages,138,0,4.99
2023-08-01,SKU-1001,Beverages,145,0,4.99
2023-08-02,SKU-1001,Beverages,166,0,4.99
2023-08-03,SKU-1001,Beverages,137,0,4.99
2023-08-04,SKU-1001,Beverages,162,0,4.99
2023-08-05,SKU-1001,Beverages,148,0,4.99
2023-08-06,SKU-1001,Beverages,199,0,4.99
2023-08-07,SKU-1001,Beverages,157,0,4.99
2023-08-08,SKU-1001,Beverages,167,0,4.99
2023-08-09,SKU-1001,Beverages,131,0,4.99
2023-08-10,SKU-1001,Beverages,118,0,4.99
2023-08-11,SKU-1001,Beverages,139,0,4.99
2023-08-12,SKU-1001,Beverages,174,0,4.99
2023-08-13,SKU-1001,Beverages,197,0,4.99
2023-08-14,SKU-1001,Beverages,143,0,4.99
2023-08-15,SKU-1001,Beverages,120,0,4.99
2023-08-16,SKU-1001,Beverages,155,0,4.99
2023-08-17,SKU-1001,Beverages,139,0,4.99
2023-08-18,SKU-1001,Beverages,159,0,4.99
2023-08-19,SKU-1001,Beverages,153,0,4.99
2023-08-20,SKU-1001,Beverages,172,0,4.99
2023-08-21,SKU-1001,Beverages,148,0,4.99
2023-08-22,SKU-1001,Beverages,126,0,4.99
2023-08-23,SKU-1001,Beverages,136,0,4.99
2023-08-24,SKU-1001,Beverages,138,0,4.99
2023-08-25,SKU-1001,Beverages,140,0,4.99
2023-08-26,SKU-1001,Beverages,176,0,4.99
2023-08-27,SKU-1001,Beverages,195,0,4.99
2023-08-28,SKU-1001,Beverages,123,0,4.99
2023-08-29,SKU-1001,Beverages,147,0,4.99
2023-08-30,SKU-1001,Beverages,133,0,4.99
2023-08-31,SKU-1001,Beverages,137,0,4.99
2023-09-01,SKU-1001,Beverages,175,0,4.99
2023-09-02,SKU-1001,Beverages,162,0,4.99
2023-09-03,SKU-1001,Beverages,217,0,4.99
2023-09-04,SKU-1001,Beverages,90,0,4.99
2023-09-05,SKU-1001,Beverages,99,0,4.99
2023-09-06,SKU-1001,Beverages,112,0,4.99
2023-09-07,SKU-1001,Beverages,112,0,4.99
2023-09-08,SKU-1001,Beverages,134,0,4.99
2023-09-09,SKU-1001,Beverages,188,0,4.99
2023-09-10,SKU-1001,Beverages,175,0,4.99
2023-09-11,SKU-1001,Beverages,126,0,4.99
2023-09-12,SKU-1001,Beverages,136,0,4.99
2023-09-13,SKU-1001,Beverages,140,0,4.99
2023-09-14,SKU-1001,Beverages,107,0,4.99
2023-09-15,SKU-1001,Beverages,121,0,4.99
2023-09-16,SKU-1001,Beverages,175,0,4.99
2023-09-17,SKU-1001,Beverages,186,0,4.99
2023-09-18,SKU-1001,Beverages,113,0,4.99
2023-09-19,SKU-1001,Beverages,123,0,4.99
2023-09-20,SKU-1001,Beverages,124,0,4.99
2023-09-21,SKU-1001,Beverages,113,0,4.99
2023-09-22,SKU-1001,Beverages,112,0,4.99
2023-09-23,SKU-1001,Beverages,173,0,4.99
2023-09-24,SKU-1001,Beverages,168,0,4.99
2023-09-25,SKU-1001,Beverages,129,0,4.99
2023-09-26,SKU-1001,Beverages,105,0,4.99
2023-09-27,SKU-1001,Beverages,115,0,4.99
2023-09-28,SKU-1001,Beverages,116,0,4.99
2023-09-29,SKU-1001,Beverages,131,0,4.99
2023-09-30,SKU-1001,Beverages,147,0,4.99
2023-10-01,SKU-1001,Beverages,170,0,4.99
2023-10-02,SKU-1001,Beverages,121,0,4.99
2023-10-03,SKU-1001,Beverages,140,0,4.99
2023-10-04,SKU-1001,Beverages,102,0,4.99
2023-10-05,SKU-1001,Beverages,107,0,4.99
2023-10-06,SKU-1001,Beverages,102,0,4.99
2023-10-07,SKU-1001,Beverages,129,0,4.99
2023-10-08,SKU-1001,Beverages,194,0,4.99
2023-10-09,SKU-1001,Beverages,158,1,4.99
2023-10-10,SKU-1001,Beverages,166,1,4.99
2023-10-11,SKU-1001,Beverages,212,1,4.99
2023-10-12,SKU-1001,Beverages,144,1,4.99
2023-10-13,SKU-1001,Beverages,198,1,4.99
2023-10-14,SKU-1001,Beverages,210,1,4.99
2023-10-15,SKU-1001,Beverages,290,1,4.99
2023-10-16,SKU-1001,Beverages,82,0,4.99
2023-10-17,SKU-1001,Beverages,87,0,4.99
2023-10-18,SKU-1001,Beverages,102,0,4.99
2023-10-19,SKU-1001,Beverages,122,0,4.99
2023-10-20,SKU-1001,Beverages,108,0,4.99
2023-10-21,SKU-1001,Beverages,145,0,4.99
2023-10-22,SKU-1001,Beverages,175,0,4.99
2023-10-23,SKU-1001,Beverages,135,0,4.99
2023-10-24,SKU-1001,Beverages,115,0,4.99
2023-10-25,SKU-1001,Beverages,98,0,4.99
2023-10-26,SKU-1001,Beverages,100,0,4.99
2023-10-27,SKU-1001,Beverages,89,0,4.99
2023-10-28,SKU-1001,Beverages,149,0,4.99
2023-10-29,SKU-1001,Beverages,118,0,4.99
2023-10-30,SKU-1001,Beverages,111,0,4.99
2023-10-31,SKU-1001,Beverages,129,0,4.99
2023-11-01,SKU-1001,Beverages,135,0,4.99
2023-11-02,SKU-1001,Beverages,117,0,4.99
2023-11-03,SKU-1001,Beverages,131,0,4.99
2023-11-04,SKU-1001,Beverages,205,0,4.99
2023-11-05,SKU-1001,Beverages,203,0,4.99
2023-11-06,SKU-1001,Beverages,107,0,4.99
2023-11-07,SKU-1001,Beverages,129,0,4.99
2023-11-08,SKU-1001,Beverages,118,0,4.99
2023-11-09,SKU-1001,Beverages,132,0,4.99
2023-11-10,SKU-1001,Beverages,125,0,4.99
2023-11-11,SKU-1001,Beverages,120,0,4.99
2023-11-12,SKU-1001,Beverages,160,0,4.99
2023-11-13,SKU-1001,Beverages,122,0,4.99
2023-11-14,SKU-1001,Beverages,98,0,4.99
2023-11-15,SKU-1001,Beverages,126,0,4.99
2023-11-16,SKU-1001,Beverages,96,0,4.99
2023-11-17,SKU-1001,Beverages,106,0,4.99
2023-11-18,SKU-1001,Beverages,190,0,4.99
2023-11-19,SKU-1001,Beverages,146,0,4.99
2023-11-20,SKU-1001,Beverages,124,0,4.99
2023-11-21,SKU-1001,Beverages,92,0,4.99
2023-11-22,SKU-1001,Beverages,145,0,4.99
2023-11-23,SKU-1001,Beverages,111,0,4.99
2023-11-24,SKU-1001,Beverages,116,0,4.99
2023-11-25,SKU-1001,Beverages,164,0,4.99
2023-11-26,SKU-1001,Beverages,172,0,4.99
2023-11-27,SKU-1001,Beverages,93,0,4.99
2023-11-28,SKU-1001,Beverages,114,0,4.99
2023-11-29,SKU-1001,Beverages,105,0,4.99
2023-11-30,SKU-1001,Beverages,91,0,4.99
2023-12-01,SKU-1001,Beverages,202,1,4.99
2023-12-02,SKU-1001,Beverages,241,1,4.99
2023-12-03,SKU-1001,Beverages,259,1,4.99
2023-12-04,SKU-1001,Beverages,183,1,4.99
2023-12-05,SKU-1001,Beverages,172,1,4.99
2023-12-06,SKU-1001,Beverages,139,0,4.99
2023-12-07,SKU-1001,Beverages,112,0,4.99
2023-12-08,SKU-1001,Beverages,91,0,4.99
2023-12-09,SKU-1001,Beverages,149,0,4.99
2023-12-10,SKU-1001,Beverages,166,0,4.99
2023-12-11,SKU-1001,Beverages,119,0,4.99
2023-12-12,SKU-1001,Beverages,97,0,4.99
2023-12-13,SKU-1001,Beverages,124,0,4.99
2023-12-14,SKU-1001,Beverages,88,0,4.99
2023-12-15,SKU-1001,Beverages,127,0,4.99
2023-12-16,SKU-1001,Beverages,131,0,4.99
2023-12-17,SKU-1001,Beverages,152,0,4.99
2023-12-18,SKU-1001,Beverages,126,0,4.99
2023-12-19,SKU-1001,Beverages,113,0,4.99
2023-12-20,SKU-1001,Beverages,122,0,4.99
2023-12-21,SKU-1001,Beverages,11,0,4.99
2023-12-22,SKU-1001,Beverages,12,0,4.99
2023-12-23,SKU-1001,Beverages,176,0,4.99
2023-12-24,SKU-1001,Beverages,147,0,4.99
2023-12-25,SKU-1001,Beverages,120,0,4.99
2023-12-26,SKU-1001,Beverages,91,0,4.99
2023-12-27,SKU-1001,Beverages,111,0,4.99
2023-12-28,SKU-1001,Beverages,123,0,4.99
2023-12-29,SKU-1001,Beverages,113,0,4.99
2023-12-30,SKU-1001,Beverages,165,0,4.99
2023-12-31,SKU-1001,Beverages,153,0,4.99
2024-01-01,SKU-1001,Beverages,106,0,4.99
2024-01-02,SKU-1001,Beverages,93,0,4.99
2024-01-03,SKU-1001,Beverages,88,0,4.99
2024-01-04,SKU-1001,Beverages,104,0,4.99
2024-01-05,SKU-1001,Beverages,78,0,4.99
2024-01-06,SKU-1001,Beverages,139,0,4.99
2024-01-07,SKU-1001,Beverages,115,0,4.99
2024-01-08,SKU-1001,Beverages,109,0,4.99
2024-01-09,SKU-1001,Beverages,92,0,4.99
2024-01-10,SKU-1001,Beverages,96,0,4.99
2024-01-11,SKU-1001,Beverages,100,0,4.99
2024-01-12,SKU-1001,Beverages,73,0,4.99
2024-01-13,SKU-1001,Beverages,123,0,4.99
2024-01-14,SKU-1001,Beverages,150,0,4.99
2024-01-15,SKU-1001,Beverages,106,0,4.99
2024-01-16,SKU-1001,Beverages,99,0,4.99
2024-01-17,SKU-1001,Beverages,81,0,4.99
2024-01-18,SKU-1001,Beverages,103,0,4.99
2024-01-19,SKU-1001,Beverages,105,0,4.99
2024-01-20,SKU-1001,Beverages,136,0,4.99
2024-01-21,SKU-1001,Beverages,156,0,4.99
2024-01-22,SKU-1001,Beverages,89,0,4.99
2024-01-23,SKU-1001,Beverages,92,0,4.99
2024-01-24,SKU-1001,Beverages,69,0,4.99
2024-01-25,SKU-1001,Beverages,109,0,4.99
2024-01-26,SKU-1001,Beverages,102,0,4.99
2024-01-27,SKU-1001,Beverages,111,0,4.99
2024-01-28,SKU-1001,Beverages,110,0,4.99
2024-01-29,SKU-1001,Beverages,89,0,4.99
2024-01-30,SKU-1001,Beverages,109,0,4.99
2024-01-31,SKU-1001,Beverages,97,0,4.99
2024-02-01,SKU-1001,Beverages,91,0,4.99
2024-02-02,SKU-1001,Beverages,89,0,4.99
2024-02-03,SKU-1001,Beverages,124,0,4.99
2024-02-04,SKU-1001,Beverages,109,0,4.99
2024-02-05,SKU-1001,Beverages,87,0,4.99
2024-02-06,SKU-1001,Beverages,89,0,4.99
2024-02-07,SKU-1001,Beverages,111,0,4.99
2024-02-08,SKU-1001,Beverages,101,0,4.99
2024-02-09,SKU-1001,Beverages,93,0,4.99
2024-02-10,SKU-1001,Beverages,186,0,4.99
2024-02-11,SKU-1001,Beverages,135,0,4.99
2024-02-12,SKU-1001,Beverages,120,0,4.99
2024-02-13,SKU-1001,Beverages,126,0,4.99
2024-02-14,SKU-1001,Beverages,86,0,4.99
2024-02-15,SKU-1001,Beverages,107,0,4.99
2024-02-16,SKU-1001,Beverages,100,0,4.99
2024-02-17,SKU-1001,Beverages,139,0,4.99
2024-02-18,SKU-1001,Beverages,160,0,4.99
2024-02-19,SKU-1001,Beverages,100,0,4.99
2024-02-20,SKU-1001,Beverages,102,0,4.99
2024-02-21,SKU-1001,Beverages,107,0,4.99
2024-02-22,SKU-1001,Beverages,104,0,4.99
2024-02-23,SKU-1001,Beverages,94,0,4.99
2024-02-24,SKU-1001,Beverages,169,0,4.99
2024-02-25,SKU-1001,Beverages,174,0,4.99
2024-02-26,SKU-1001,Beverages,116,0,4.99
2024-02-27,SKU-1001,Beverages,107,0,4.99
2024-02-28,SKU-1001,Beverages,103,0,4.99
2024-02-29,SKU-1001,Beverages,103,0,4.99
2024-03-01,SKU-1001,Beverages,145,0,4.99
2024-03-02,SKU-1001,Beverages,177,0,4.99
2024-03-03,SKU-1001,Beverages,144,0,4.99
2024-03-04,SKU-1001,Beverages,117,0,4.99
2024-03-05,SKU-1001,Beverages,110,0,4.99
2024-03-06,SKU-1001,Beverages,124,0,4.99
2024-03-07,SKU-1001,Beverages,124,0,4.99
2024-03-08,SKU-1001,Beverages,132,0,4.99
2024-03-09,SKU-1001,Beverages,147,0,4.99
2024-03-10,SKU-1001,Beverages,167,0,4.99
2024-03-11,SKU-1001,Beverages,93,0,4.99
2024-03-12,SKU-1001,Beverages,101,0,4.99
2024-03-13,SKU-1001,Beverages,132,0,4.99
2024-03-14,SKU-1001,Beverages,106,0,4.99
2024-03-15,SKU-1001,Beverages,108,0,4.99
2024-03-16,SKU-1001,Beverages,169,0,4.99
2024-03-17,SKU-1001,Beverages,184,0,4.99
2024-03-18,SKU-1001,Beverages,106,0,4.99
2024-03-19,SKU-1001,Beverages,71,0,4.99
2024-03-20,SKU-1001,Beverages,110,0,4.99
2024-03-21,SKU-1001,Beverages,141,0,4.99
2024-03-22,SKU-1001,Beverages,129,0,4.99
2024-03-23,SKU-1001,Beverages,202,0,4.99
2024-03-24,SKU-1001,Beverages,151,0,4.99
2024-03-25,SKU-1001,Beverages,101,0,4.99
2024-03-26,SKU-1001,Beverages,8,0,4.99
2024-03-27,SKU-1001,Beverages,8,0,4.99
2024-03-28,SKU-1001,Beverages,8,0,4.99
2024-03-29,SKU-1001,Beverages,9,0,4.99
2024-03-30,SKU-1001,Beverages,188,0,4.99
2024-03-31,SKU-1001,Beverages,189,0,4.99
2024-04-01,SKU-1001,Beverages,140,0,4.99
2024-04-02,SKU-1001,Beverages,137,0,4.99
2024-04-03,SKU-1001,Beverages,143,0,4.99
2024-04-04,SKU-1001,Beverages,146,0,4.99
2024-04-05,SKU-1001,Beverages,155,0,4.99
2024-04-06,SKU-1001,Beverages,170,0,4.99
2024-04-07,SKU-1001,Beverages,195,0,4.99
2024-04-08,SKU-1001,Beverages,127,0,4.99
2024-04-09,SKU-1001,Beverages,120,0,4.99
2024-04-10,SKU-1001,Beverages,122,0,4.99
2024-04-11,SKU-1001,Beverages,142,0,4.99
2024-04-12,SKU-1001,Beverages,141,0,4.99
2024-04-13,SKU-1001,Beverages,198,0,4.99
2024-04-14,SKU-1001,Beverages,184,0,4.99
2024-04-15,SKU-1001,Beverages,136,0,4.99
2024-04-16,SKU-1001,Beverages,150,0,4.99
2024-04-17,SKU-1001,Beverages,112,0,4.99
2024-04-18,SKU-1001,Beverages,138,0,4.99
2024-04-19,SKU-1001,Beverages,139,0,4.99
2024-04-20,SKU-1001,Beverages,211,0,4.99
2024-04-21,SKU-1001,Beverages,162,0,4.99
2024-04-22,SKU-1001,Beverages,164,0,4.99
2024-04-23,SKU-1001,Beverages,143,0,4.99
2024-04-24,SKU-1001,Beverages,144,0,4.99
2024-04-25,SKU-1001,Beverages,133,0,4.99
2024-04-26,SKU-1001,Beverages,150,0,4.99
2024-04-27,SKU-1001,Beverages,198,0,4.99
2024-04-28,SKU-1001,Beverages,227,0,4.99
2024-04-29,SKU-1001,Beverages,117,0,4.99
2024-04-30,SKU-1001,Beverages,145,0,4.99
2024-05-01,SKU-1001,Beverages,149,0,4.99
2024-05-02,SKU-1001,Beverages,140,0,4.99
2024-05-03,SKU-1001,Beverages,136,0,4.99
2024-05-04,SKU-1001,Beverages,192,0,4.99
2024-05-05,SKU-1001,Beverages,206,0,4.99
2024-05-06,SKU-1001,Beverages,113,0,4.99
2024-05-07,SKU-1001,Beverages,161,0,4.99
2024-05-08,SKU-1001,Beverages,137,0,4.99
2024-05-09,SKU-1001,Beverages,148,0,4.99
2024-05-10,SKU-1001,Beverages,152,0,4.99
2024-05-11,SKU-1001,Beverages,191,0,4.99
2024-05-12,SKU-1001,Beverages,202,0,4.99
2024-05-13,SKU-1001,Beverages,111,0,4.99
2024-05-14,SKU-1001,Beverages,160,0,4.99
2024-05-15,SKU-1001,Beverages,166,0,4.99
2024-05-16,SKU-1001,Beverages,117,0,4.99
2024-05-17,SKU-1001,Beverages,141,0,4.99
2024-05-18,SKU-1001,Beverages,177,0,4.99
2024-05-19,SKU-1001,Beverages,203,0,4.99
2024-05-20,SKU-1001,Beverages,160,0,4.99
2024-05-21,SKU-1001,Beverages,166,0,4.99
2024-05-22,SKU-1001,Beverages,169,0,4.99
2024-05-23,SKU-1001,Beverages,173,0,4.99
2024-05-24,SKU-1001,Beverages,145,0,4.99
2024-05-25,SKU-1001,Beverages,181,0,4.99
2024-05-26,SKU-1001,Beverages,207,0,4.99
2024-05-27,SKU-1001,Beverages,161,0,4.99
2024-05-28,SKU-1001,Beverages,128,0,4.99
2024-05-29,SKU-1001,Beverages,180,0,4.99
2024-05-30,SKU-1001,Beverages,167,0,4.99
2024-05-31,SKU-1001,Beverages,147,0,4.99
2024-06-01,SKU-1001,Beverages,193,0,4.99
2024-06-02,SKU-1001,Beverages,194,0,4.99
2024-06-03,SKU-1001,Beverages,152,0,4.99
2024-06-04,SKU-1001,Beverages,147,0,4.99
2024-06-05,SKU-1001,Beverages,169,0,4.99
2024-06-06,SKU-1001,Beverages,145,0,4.99
2024-06-07,SKU-1001,Beverages,161,0,4.99
2024-06-08,SKU-1001,Beverages,212,0,4.99
2024-06-09,SKU-1001,Beverages,219,0,4.99
2024-06-10,SKU-1001,Beverages,148,0,4.99
2024-06-11,SKU-1001,Beverages,165,0,4.99
2024-06-12,SKU-1001,Beverages,165,0,4.99
2024-06-13,SKU-1001,Beverages,160,0,4.99
2024-06-14,SKU-1001,Beverages,163,0,4.99
2024-06-15,SKU-1001,Beverages,189,0,4.99
2024-06-16,SKU-1001,Beverages,221,0,4.99
2024-06-17,SKU-1001,Beverages,175,0,4.99
2024-06-18,SKU-1001,Beverages,161,0,4.99
2024-06-19,SKU-1001,Beverages,133,0,4.99
2024-06-20,SKU-1001,Beverages,151,0,4.99
2024-06-21,SKU-1001,Beverages,159,0,4.99
2024-06-22,SKU-1001,Beverages,193,0,4.99
2024-06-23,SKU-1001,Beverages,178,0,4.99
2024-06-24,SKU-1001,Beverages,146,0,4.99
2024-06-25,SKU-1001,Beverages,138,0,4.99
2024-06-26,SKU-1001,Beverages,151,0,4.99
2024-06-27,SKU-1001,Beverages,123,0,4.99
2024-06-28,SKU-1001,Beverages,162,0,4.99
2024-06-29,SKU-1001,Beverages,196,0,4.99
2024-06-30,SKU-1001,Beverages,237,0,4.99
2024-07-01,SKU-1001,Beverages,146,0,4.99
2024-07-02,SKU-1001,Beverages,151,0,4.99
2024-07-03,SKU-1001,Beverages,148,0,4.99
2024-07-04,SKU-1001,Beverages,138,0,4.99
2024-07-05,SKU-1001,Beverages,195,0,4.99
2024-07-06,SKU-1001,Beverages,198,0,4.99
2024-07-07,SKU-1001,Beverages,236,0,4.99
2024-07-08,SKU-1001,Beverages,130,0,4.99
2024-07-09,SKU-1001,Beverages,157,0,4.99
2024-07-10,SKU-1001,Beverages,158,0,4.99
2024-07-11,SKU-1001,Beverages,149,0,4.99
2024-07-12,SKU-1001,Beverages,139,0,4.99
2024-07-13,SKU-1001,Beverages,202,0,4.99
2024-07-14,SKU-1001,Beverages,198,0,4.99
2024-07-15,SKU-1001,Beverages,191,0,4.99
2024-07-16,SKU-1001,Beverages,148,0,4.99
2024-07-17,SKU-1001,Beverages,157,0,4.99
2024-07-18,SKU-1001,Beverages,179,0,4.99
2024-07-19,SKU-1001,Beverages,132,0,4.99
2024-07-20,SKU-1001,Beverages,207,0,4.99
2024-07-21,SKU-1001,Beverages,199,0,4.99
2024-07-22,SKU-1001,Beverages,145,0,4.99
2024-07-23,SKU-1001,Beverages,143,0,4.99
2024-07-24,SKU-1001,Beverages,133,0,4.99
2024-07-25,SKU-1001,Beverages,149,0,4.99
2024-07-26,SKU-1001,Beverages,127,0,4.99
2024-07-27,SKU-1001,Beverages,227,0,4.99
2024-07-28,SKU-1001,Beverages,218,0,4.99
2024-07-29,SKU-1001,Beverages,136,0,4.99
2024-07-30,SKU-1001,Beverages,136,0,4.99
2024-07-31,SKU-1001,Beverages,149,0,4.99
2024-08-01,SKU-1001,Beverages,130,0,4.99
2024-08-02,SKU-1001,Beverages,174,0,4.99
2024-08-03,SKU-1001,Beverages,208,0,4.99
2024-08-04,SKU-1001,Beverages,209,0,4.99
2024-08-05,SKU-1001,Beverages,153,0,4.99
2024-08-06,SKU-1001,Beverages,132,0,4.99
2024-08-07,SKU-1001,Beverages,159,0,4.99
2024-08-08,SKU-1001,Beverages,143,0,4.99
2024-08-09,SKU-1001,Beverages,156,0,4.99
2024-08-10,SKU-1001,Beverages,191,0,4.99
2024-08-11,SKU-1001,Beverages,226,0,4.99
2024-08-12,SKU-1001,Beverages,146,0,4.99
2024-08-13,SKU-1001,Beverages,175,0,4.99
2024-08-14,SKU-1001,Beverages,132,0,4.99
2024-08-15,SKU-1001,Beverages,141,0,4.99
2024-08-16,SKU-1001,Beverages,120,0,4.99
2024-08-17,SKU-1001,Beverages,179,0,4.99
2024-08-18,SKU-1001,Beverages,205,0,4.99
2024-08-19,SKU-1001,Beverages,154,0,4.99
2024-08-20,SKU-1001,Beverages,183,0,4.99
2024-08-21,SKU-1001,Beverages,133,0,4.99
2024-08-22,SKU-1001,Beverages,119,0,4.99
2024-08-23,SKU-1001,Beverages,146,0,4.99
2024-08-24,SKU-1001,Beverages,161,0,4.99
2024-08-25,SKU-1001,Beverages,199,0,4.99
2024-08-26,SKU-1001,Beverages,124,0,4.99
2024-08-27,SKU-1001,Beverages,135,0,4.99
2024-08-28,SKU-1001,Beverages,149,0,4.99
2024-08-29,SKU-1001,Beverages,129,0,4.99
2024-08-30,SKU-1001,Beverages,145,0,4.99
2024-08-31,SKU-1001,Beverages,201,0,4.99
2024-09-01,SKU-1001,Beverages,141,0,4.99
2024-09-02,SKU-1001,Beverages,115,0,4.99
2024-09-03,SKU-1001,Beverages,104,0,4.99
2024-09-04,SKU-1001,Beverages,159,0,4.99
2024-09-05,SKU-1001,Beverages,126,0,4.99
2024-09-06,SKU-1001,Beverages,154,0,4.99
2024-09-07,SKU-1001,Beverages,142,0,4.99
2024-09-08,SKU-1001,Beverages,164,0,4.99
2024-09-09,SKU-1001,Beverages,137,0,4.99
2024-09-10,SKU-1001,Beverages,127,0,4.99
2024-09-11,SKU-1001,Beverages,132,0,4.99
2024-09-12,SKU-1001,Beverages,105,0,4.99
2024-09-13,SKU-1001,Beverages,143,0,4.99
2024-09-14,SKU-1001,Beverages,188,0,4.99
2024-09-15,SKU-1001,Beverages,179,0,4.99
2024-09-16,SKU-1001,Beverages,111,0,4.99
2024-09-17,SKU-1001,Beverages,126,0,4.99
2024-09-18,SKU-1001,Beverages,116,0,4.99
2024-09-19,SKU-1001,Beverages,96,0,4.99
2024-09-20,SKU-1001,Beverages,119,0,4.99
2024-09-21,SKU-1001,Beverages,163,0,4.99
2024-09-22,SKU-1001,Beverages,187,0,4.99
2024-09-23,SKU-1001,Beverages,86,0,4.99
2024-09-24,SKU-1001,Beverages,121,0,4.99
2024-09-25,SKU-1001,Beverages,101,0,4.99
2024-09-26,SKU-1001,Beverages,121,0,4.99
2024-09-27,SKU-1001,Beverages,121,0,4.99
2024-09-28,SKU-1001,Beverages,159,0,4.99
2024-09-29,SKU-1001,Beverages,176,0,4.99
2024-09-30,SKU-1001,Beverages,97,0,4.99
2024-10-01,SKU-1001,Beverages,129,0,4.99
2024-10-02,SKU-1001,Beverages,103,0,4.99
2024-10-03,SKU-1001,Beverages,91,0,4.99
2024-10-04,SKU-1001,Beverages,108,0,4.99
2024-10-05,SKU-1001,Beverages,117,0,4.99
2024-10-06,SKU-1001,Beverages,160,0,4.99
2024-10-07,SKU-1001,Beverages,107,0,4.99
2024-10-08,SKU-1001,Beverages,126,0,4.99
2024-10-09,SKU-1001,Beverages,118,0,4.99
2024-10-10,SKU-1001,Beverages,91,0,4.99
2024-10-11,SKU-1001,Beverages,98,0,4.99
2024-10-12,SKU-1001,Beverages,161,0,4.99
2024-10-13,SKU-1001,Beverages,166,0,4.99
2024-10-14,SKU-1001,Beverages,123,0,4.99
2024-10-15,SKU-1001,Beverages,122,0,4.99
2024-10-16,SKU-1001,Beverages,105,0,4.99
2024-10-17,SKU-1001,Beverages,110,0,4.99
2024-10-18,SKU-1001,Beverages,121,0,4.99
2024-10-19,SKU-1001,Beverages,141,0,4.99
2024-10-20,SKU-1001,Beverages,152,0,4.99
2024-10-21,SKU-1001,Beverages,100,0,4.99
2024-10-22,SKU-1001,Beverages,12,0,4.99
2024-10-23,SKU-1001,Beverages,13,0,4.99
2024-10-24,SKU-1001,Beverages,12,0,4.99
2024-10-25,SKU-1001,Beverages,100,0,4.99
2024-10-26,SKU-1001,Beverages,124,0,4.99
2024-10-27,SKU-1001,Beverages,138,0,4.99
2024-10-28,SKU-1001,Beverages,106,0,4.99
2024-10-29,SKU-1001,Beverages,93,0,4.99
2024-10-30,SKU-1001,Beverages,100,0,4.99
